customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
CUST-05482,Olivia Wilson,olivia.wilson.5482@example.com,United States,2020-06-23,Repeat,3443.15
CUST-05483,Sophia Mehta,sophia.mehta.5483@example.com,United Arab Emirates,2025-04-02,One-Time,477.48
CUST-05484,Noah Singh,noah.singh.5484@example.com,Australia,2025-05-07,One-Time,910.22
CUST-05485,Sophia Garcia,sophia.garcia.5485@example.com,United Arab Emirates,2025-06-15,Repeat,2979.47
CUST-05486,Ishaan Sharma,ishaan.sharma.5486@example.com,United Arab Emirates,2025-04-26,Inactive,160.54
CUST-05487,Diya Singh,diya.singh.5487@example.com,Germany,2024-12-22,One-Time,446.14
CUST-05488,Aditi Nair,aditi.nair.5488@example.com,India,2019-10-22,One-Time,874.36
CUST-05489,Ishaan Sharma,ishaan.sharma.5489@example.com,United States,2020-12-16,One-Time,224.49
CUST-05490,Kavya Kumar,kavya.kumar.5490@example.com,United Kingdom,2023-03-19,High-Value,7391.71
CUST-05491,Rohan Nair,rohan.nair.5491@example.com,United Kingdom,2022-09-20,One-Time,238.70
CUST-05492,Meera Mehta,meera.mehta.5492@example.com,India,2025-11-26,One-Time,1169.73
CUST-05493,Aditi Garcia,aditi.garcia.5493@example.com,United States,2019-02-16,Repeat,2498.59
CUST-05494,Sophia Gupta,sophia.gupta.5494@example.com,Australia,2022-06-28,Repeat,1758.27
CUST-05495,Vikram Reddy,vikram.reddy.5495@example.com,United Kingdom,2024-08-27,One-Time,576.63
CUST-05496,Aditi Nair,aditi.nair.5496@example.com,Germany,2019-11-01,One-Time,554.96
CUST-05497,Emma Mehta,emma.mehta.5497@example.com,United Arab Emirates,2020-01-16,Inactive,274.46
CUST-05498,Meera Garcia,meera.garcia.5498@example.com,United Arab Emirates,2024-11-22,One-Time,32.08
CUST-05499,Kavya Sharma,kavya.sharma.5499@example.com,Canada,2023-03-02,High-Value,11638.63
CUST-05500,Rohan Miller,rohan.miller.5500@example.com,United Arab Emirates,2023-10-18,Repeat,1032.24
CUST-05501,Meera Miller,meera.miller.5501@example.com,Australia,2018-11-29,Repeat,2378.62
CUST-05502,Emma Kumar,emma.kumar.5502@example.com,United Kingdom,2019-11-03,Inactive,24.12
CUST-05503,Aditi Singh,aditi.singh.5503@example.com,United States,2024-01-04,One-Time,748.62
CUST-05504,Ishaan Wilson,ishaan.wilson.5504@example.com,India,2021-08-06,Repeat,6880.85
CUST-05505,Sophia Garcia,sophia.garcia.5505@example.com,India,2020-08-03,Repeat,1683.90
CUST-05506,Vikram Wilson,vikram.wilson.5506@example.com,United Kingdom,2021-02-16,Repeat,5171.79
CUST-05507,Rohan Patel,rohan.patel.5507@example.com,United Arab Emirates,2024-12-05,Inactive,65.69
CUST-05508,Kavya Patel,kavya.patel.5508@example.com,Germany,2024-07-21,One-Time,379.32
CUST-05509,Neha Sharma,neha.sharma.5509@example.com,Canada,2021-10-22,High-Value,17018.70
CUST-05510,Rohan Singh,rohan.singh.5510@example.com,United States,2022-03-29,High-Value,19270.72
CUST-05511,Neha Wilson,neha.wilson.5511@example.com,India,2025-05-18,Repeat,4743.32
CUST-05512,Kavya Garcia,kavya.garcia.5512@example.com,India,2024-01-01,Repeat,6147.02
CUST-05513,Arjun Miller,arjun.miller.5513@example.com,United Kingdom,2023-11-08,Repeat,2448.01
CUST-05514,Neha Miller,neha.miller.5514@example.com,Australia,2023-01-10,High-Value,9260.68
CUST-05515,Aarav Kumar,aarav.kumar.5515@example.com,Australia,2021-09-28,Repeat,4935.94
CUST-05516,Rohan Kumar,rohan.kumar.5516@example.com,India,2023-12-01,Inactive,72.19
CUST-05517,Rohan Nair,rohan.nair.5517@example.com,United Arab Emirates,2019-06-04,High-Value,11158.08
CUST-05518,Meera Mehta,meera.mehta.5518@example.com,United Arab Emirates,2025-09-18,Repeat,6840.78
CUST-05519,Ishaan Kumar,ishaan.kumar.5519@example.com,Canada,2024-02-26,Inactive,270.61
CUST-05520,Vikram Nair,vikram.nair.5520@example.com,India,2024-10-23,High-Value,22017.04
CUST-05521,Emma Sharma,emma.sharma.5521@example.com,Canada,2024-11-12,One-Time,454.11
CUST-05522,Sophia Singh,sophia.singh.5522@example.com,India,2024-09-11,Repeat,7059.91
CUST-05523,Meera Brown,meera.brown.5523@example.com,United Arab Emirates,2021-11-27,Inactive,130.90
CUST-05524,Aditi Brown,aditi.brown.5524@example.com,United States,2024-10-16,One-Time,378.18
CUST-05525,Kavya Wilson,kavya.wilson.5525@example.com,Germany,2021-10-31,One-Time,744.00
CUST-05526,Emma Reddy,emma.reddy.5526@example.com,Canada,2022-12-23,High-Value,13361.67
CUST-05527,Emma Wilson,emma.wilson.5527@example.com,United Arab Emirates,2025-10-03,One-Time,986.85
CUST-05528,Ishaan Gupta,ishaan.gupta.5528@example.com,Australia,2021-05-01,Repeat,4325.99
CUST-05529,Vikram Miller,vikram.miller.5529@example.com,United Kingdom,2018-01-13,Repeat,2609.35
CUST-05530,Aditi Nair,aditi.nair.5530@example.com,Germany,2018-03-06,One-Time,96.37
CUST-05531,Olivia Sharma,olivia.sharma.5531@example.com,Germany,2020-07-18,Repeat,6695.76
CUST-05532,Aditi Gupta,aditi.gupta.5532@example.com,Australia,2020-05-27,One-Time,354.79
CUST-05533,Meera Mehta,meera.mehta.5533@example.com,Canada,2023-12-09,Repeat,6614.78
CUST-05534,Ishaan Miller,ishaan.miller.5534@example.com,Singapore,2025-02-11,Inactive,92.31
CUST-05535,Noah Nair,noah.nair.5535@example.com,United Kingdom,2018-03-13,One-Time,51.18
CUST-05536,Aarav Kumar,aarav.kumar.5536@example.com,Australia,2019-10-03,One-Time,173.00
CUST-05537,Arjun Kumar,arjun.kumar.5537@example.com,India,2024-01-26,High-Value,10425.05
CUST-05538,Vikram Wilson,vikram.wilson.5538@example.com,Canada,2018-10-03,Repeat,2141.27
CUST-05539,Sophia Singh,sophia.singh.5539@example.com,United States,2023-05-26,High-Value,16072.46
CUST-05540,Neha Miller,neha.miller.5540@example.com,Canada,2021-06-18,Repeat,5450.05
CUST-05541,Vikram Mehta,vikram.mehta.5541@example.com,United Arab Emirates,2020-06-05,Repeat,3505.83
CUST-05542,Olivia Sharma,olivia.sharma.5542@example.com,Germany,2024-03-26,Repeat,4445.99
CUST-05543,Liam Garcia,liam.garcia.5543@example.com,Canada,2023-12-10,Repeat,1873.22
CUST-05544,Meera Garcia,meera.garcia.5544@example.com,Australia,2023-03-08,One-Time,284.78
CUST-05545,Olivia Brown,olivia.brown.5545@example.com,Singapore,2019-05-07,Inactive,284.83
CUST-05546,Rohan Gupta,rohan.gupta.5546@example.com,Canada,2025-03-08,High-Value,24736.36
CUST-05547,Vikram Sharma,vikram.sharma.5547@example.com,Germany,2023-03-24,Inactive,383.45
CUST-05548,Vikram Nair,vikram.nair.5548@example.com,Germany,2020-08-09,Repeat,5544.30
CUST-05549,Noah Nair,noah.nair.5549@example.com,India,2024-04-15,One-Time,87.23
CUST-05550,Aarav Brown,aarav.brown.5550@example.com,Canada,2022-11-17,Inactive,415.52
CUST-05551,Ishaan Patel,ishaan.patel.5551@example.com,United States,2020-01-14,Repeat,6805.32
CUST-05552,Vikram Reddy,vikram.reddy.5552@example.com,Australia,2023-02-03,One-Time,366.97
CUST-05553,Kavya Sharma,kavya.sharma.5553@example.com,India,2021-04-24,Repeat,4243.08
CUST-05554,Ishaan Singh,ishaan.singh.5554@example.com,United Arab Emirates,2021-12-09,Repeat,5325.04
CUST-05555,Diya Kumar,diya.kumar.5555@example.com,Singapore,2022-07-16,One-Time,361.50
CUST-05556,Neha Sharma,neha.sharma.5556@example.com,United Kingdom,2020-11-06,Inactive,165.48
CUST-05557,Vikram Garcia,vikram.garcia.5557@example.com,Australia,2018-06-04,Repeat,6415.46
CUST-05558,Rohan Nair,rohan.nair.5558@example.com,Australia,2021-06-28,One-Time,199.62
CUST-05559,Arjun Garcia,arjun.garcia.5559@example.com,Germany,2023-04-11,Repeat,6913.02
CUST-05560,Sophia Reddy,sophia.reddy.5560@example.com,United Arab Emirates,2024-04-22,One-Time,1061.44
CUST-05561,Aditi Patel,aditi.patel.5561@example.com,Singapore,2019-08-27,Repeat,5206.86
CUST-05562,Olivia Patel,olivia.patel.5562@example.com,United States,2024-03-23,Inactive,459.96
CUST-05563,Meera Reddy,meera.reddy.5563@example.com,Singapore,2025-02-05,Repeat,1510.25
CUST-05564,Sophia Gupta,sophia.gupta.5564@example.com,India,2023-03-12,Repeat,7362.67
CUST-05565,Neha Brown,neha.brown.5565@example.com,Canada,2018-09-09,Inactive,384.15
CUST-05566,Olivia Patel,olivia.patel.5566@example.com,United States,2023-06-29,One-Time,311.69
CUST-05567,Diya Gupta,diya.gupta.5567@example.com,Singapore,2019-11-04,One-Time,602.03
CUST-05568,Noah Gupta,noah.gupta.5568@example.com,United Kingdom,2018-10-09,Repeat,5068.55
CUST-05569,Meera Singh,meera.singh.5569@example.com,United States,2025-05-27,One-Time,612.06
CUST-05570,Rohan Wilson,rohan.wilson.5570@example.com,United Kingdom,2025-08-16,Repeat,3454.69
CUST-05571,Rohan Garcia,rohan.garcia.5571@example.com,Canada,2019-11-18,Repeat,2251.35
CUST-05572,Vikram Wilson,vikram.wilson.5572@example.com,United States,2020-03-25,One-Time,536.49
CUST-05573,Emma Patel,emma.patel.5573@example.com,Germany,2018-07-10,One-Time,851.65
CUST-05574,Kavya Garcia,kavya.garcia.5574@example.com,United Kingdom,2025-10-18,Repeat,2005.45
CUST-05575,Noah Miller,noah.miller.5575@example.com,United States,2023-05-31,One-Time,580.43
CUST-05576,Vikram Sharma,vikram.sharma.5576@example.com,Australia,2023-10-31,Repeat,1440.37
CUST-05577,Diya Patel,diya.patel.5577@example.com,United Arab Emirates,2019-03-19,One-Time,205.04
CUST-05578,Aditi Nair,aditi.nair.5578@example.com,Singapore,2020-09-02,One-Time,631.26
CUST-05579,Noah Nair,noah.nair.5579@example.com,United States,2018-01-14,One-Time,747.88
CUST-05580,Rohan Singh,rohan.singh.5580@example.com,Germany,2023-03-31,Repeat,5691.11
CUST-05581,Aditi Nair,aditi.nair.5581@example.com,United Kingdom,2020-01-25,One-Time,418.53
CUST-05582,Arjun Miller,arjun.miller.5582@example.com,Singapore,2019-06-08,Inactive,391.24
CUST-05583,Neha Singh,neha.singh.5583@example.com,Canada,2024-01-10,Repeat,5343.93
CUST-05584,Ishaan Nair,ishaan.nair.5584@example.com,Canada,2020-12-19,One-Time,1028.71
CUST-05585,Meera Patel,meera.patel.5585@example.com,United States,2020-06-10,Repeat,1255.69
CUST-05586,Kavya Miller,kavya.miller.5586@example.com,Australia,2023-12-08,High-Value,12048.38
CUST-05587,Neha Patel,neha.patel.5587@example.com,Canada,2023-07-26,Inactive,80.26
CUST-05588,Kavya Singh,kavya.singh.5588@example.com,United States,2025-08-04,One-Time,230.00
CUST-05589,Emma Wilson,emma.wilson.5589@example.com,United Arab Emirates,2021-11-28,Repeat,5226.03
CUST-05590,Kavya Mehta,kavya.mehta.5590@example.com,Canada,2025-11-02,One-Time,977.55
CUST-05591,Arjun Garcia,arjun.garcia.5591@example.com,Singapore,2021-11-15,One-Time,946.67
CUST-05592,Arjun Mehta,arjun.mehta.5592@example.com,Canada,2021-04-25,Repeat,4521.17
CUST-05593,Diya Gupta,diya.gupta.5593@example.com,United Arab Emirates,2022-07-27,Repeat,3774.95
CUST-05594,Emma Singh,emma.singh.5594@example.com,India,2021-04-18,Repeat,5290.16
CUST-05595,Sophia Kumar,sophia.kumar.5595@example.com,Canada,2021-01-13,One-Time,289.82
CUST-05596,Kavya Garcia,kavya.garcia.5596@example.com,United Arab Emirates,2023-02-21,High-Value,15252.80
CUST-05597,Vikram Gupta,vikram.gupta.5597@example.com,United Arab Emirates,2020-02-05,High-Value,23801.48
CUST-05598,Emma Garcia,emma.garcia.5598@example.com,Australia,2021-12-11,Repeat,2453.61
CUST-05599,Liam Brown,liam.brown.5599@example.com,United Arab Emirates,2022-09-09,Inactive,298.01
CUST-05600,Ishaan Miller,ishaan.miller.5600@example.com,Australia,2020-08-06,High-Value,18107.36
CUST-05601,Sophia Mehta,sophia.mehta.5601@example.com,United Arab Emirates,2023-01-31,Repeat,4739.88
CUST-05602,Diya Brown,diya.brown.5602@example.com,Germany,2025-11-23,One-Time,291.67
CUST-05603,Noah Brown,noah.brown.5603@example.com,United Kingdom,2022-11-13,Inactive,399.26
CUST-05604,Diya Kumar,diya.kumar.5604@example.com,Germany,2022-03-27,One-Time,392.39
CUST-05605,Aarav Garcia,aarav.garcia.5605@example.com,Canada,2023-04-30,One-Time,1150.39
CUST-05606,Noah Kumar,noah.kumar.5606@example.com,India,2018-04-26,Repeat,6445.04
CUST-05607,Aarav Reddy,aarav.reddy.5607@example.com,India,2021-11-17,Repeat,3003.77
CUST-05608,Noah Kumar,noah.kumar.5608@example.com,India,2018-11-12,Repeat,959.42
CUST-05609,Diya Kumar,diya.kumar.5609@example.com,United Arab Emirates,2023-11-16,Repeat,2072.23
CUST-05610,Neha Reddy,neha.reddy.5610@example.com,Canada,2024-01-16,Inactive,195.88
CUST-05611,Aarav Singh,aarav.singh.5611@example.com,Canada,2025-08-15,Inactive,271.91
CUST-05612,Olivia Garcia,olivia.garcia.5612@example.com,Australia,2024-07-11,Repeat,6093.77
CUST-05613,Diya Kumar,diya.kumar.5613@example.com,India,2021-08-21,Repeat,6740.72
CUST-05614,Aarav Garcia,aarav.garcia.5614@example.com,United States,2025-09-12,One-Time,463.47
CUST-05615,Aditi Mehta,aditi.mehta.5615@example.com,Germany,2021-12-06,High-Value,8643.66
CUST-05616,Neha Kumar,neha.kumar.5616@example.com,United Arab Emirates,2025-05-12,Inactive,306.14
CUST-05617,Sophia Kumar,sophia.kumar.5617@example.com,Australia,2024-11-30,Repeat,3491.91
CUST-05618,Kavya Gupta,kavya.gupta.5618@example.com,India,2023-11-03,One-Time,1157.73
CUST-05619,Aarav Garcia,aarav.garcia.5619@example.com,United Arab Emirates,2019-09-01,Repeat,6712.50
CUST-05620,Diya Wilson,diya.wilson.5620@example.com,India,2023-03-31,Repeat,5849.17
CUST-05621,Liam Mehta,liam.mehta.5621@example.com,United Kingdom,2018-07-30,Repeat,1720.63
CUST-05622,Emma Wilson,emma.wilson.5622@example.com,Canada,2024-12-17,One-Time,119.10
CUST-05623,Liam Wilson,liam.wilson.5623@example.com,Canada,2020-12-30,One-Time,1171.56
CUST-05624,Meera Nair,meera.nair.5624@example.com,Singapore,2024-09-12,Repeat,2158.41
CUST-05625,Emma Gupta,emma.gupta.5625@example.com,India,2025-10-19,One-Time,531.89
CUST-05626,Olivia Miller,olivia.miller.5626@example.com,Australia,2021-07-26,Repeat,7148.00
CUST-05627,Diya Garcia,diya.garcia.5627@example.com,United States,2021-03-29,One-Time,358.82
CUST-05628,Arjun Sharma,arjun.sharma.5628@example.com,United States,2021-01-12,Repeat,3269.63
CUST-05629,Sophia Singh,sophia.singh.5629@example.com,United Kingdom,2025-04-24,One-Time,1075.04
CUST-05630,Kavya Mehta,kavya.mehta.5630@example.com,United Kingdom,2020-05-07,One-Time,1184.83
CUST-05631,Noah Sharma,noah.sharma.5631@example.com,Canada,2020-05-04,Repeat,6467.44
CUST-05632,Liam Mehta,liam.mehta.5632@example.com,United States,2019-09-29,Inactive,285.00
CUST-05633,Liam Miller,liam.miller.5633@example.com,United Arab Emirates,2024-08-01,One-Time,950.70
CUST-05634,Rohan Garcia,rohan.garcia.5634@example.com,India,2025-10-21,Repeat,2704.80
CUST-05635,Liam Singh,liam.singh.5635@example.com,Canada,2021-04-11,Repeat,6880.03
CUST-05636,Meera Brown,meera.brown.5636@example.com,Canada,2019-02-19,One-Time,708.22
CUST-05637,Liam Brown,liam.brown.5637@example.com,United Kingdom,2020-04-10,Repeat,4642.17
CUST-05638,Aditi Garcia,aditi.garcia.5638@example.com,United States,2025-11-25,One-Time,386.28
CUST-05639,Ishaan Reddy,ishaan.reddy.5639@example.com,India,2022-09-26,High-Value,7742.86
CUST-05640,Arjun Wilson,arjun.wilson.5640@example.com,India,2020-04-03,One-Time,692.27
CUST-05641,Aarav Miller,aarav.miller.5641@example.com,Germany,2024-05-04,Repeat,1805.40
CUST-05642,Diya Kumar,diya.kumar.5642@example.com,Singapore,2018-10-05,One-Time,788.10
CUST-05643,Meera Reddy,meera.reddy.5643@example.com,Australia,2022-02-15,High-Value,20520.81
CUST-05644,Rohan Kumar,rohan.kumar.5644@example.com,United Kingdom,2018-03-16,Repeat,3596.59
CUST-05645,Diya Nair,diya.nair.5645@example.com,United States,2018-07-29,Repeat,2781.17
CUST-05646,Aditi Wilson,aditi.wilson.5646@example.com,Australia,2024-10-25,One-Time,371.90
CUST-05647,Diya Nair,diya.nair.5647@example.com,United Arab Emirates,2023-01-07,One-Time,109.83
CUST-05648,Kavya Patel,kavya.patel.5648@example.com,United Kingdom,2018-07-24,High-Value,17327.29
CUST-05649,Aarav Brown,aarav.brown.5649@example.com,India,2025-05-20,One-Time,293.51
CUST-05650,Aditi Singh,aditi.singh.5650@example.com,United Arab Emirates,2025-04-07,Repeat,1879.99
CUST-05651,Aarav Patel,aarav.patel.5651@example.com,Canada,2019-09-23,One-Time,952.59
CUST-05652,Arjun Brown,arjun.brown.5652@example.com,United Arab Emirates,2023-03-23,One-Time,468.10
CUST-05653,Noah Kumar,noah.kumar.5653@example.com,Singapore,2018-08-30,One-Time,253.53
CUST-05654,Noah Gupta,noah.gupta.5654@example.com,Australia,2021-03-22,One-Time,426.60
CUST-05655,Vikram Garcia,vikram.garcia.5655@example.com,United States,2024-02-07,One-Time,374.42
CUST-05656,Meera Gupta,meera.gupta.5656@example.com,United Arab Emirates,2024-07-25,One-Time,760.28
CUST-05657,Liam Nair,liam.nair.5657@example.com,United Kingdom,2021-12-17,Repeat,6075.33
CUST-05658,Kavya Wilson,kavya.wilson.5658@example.com,Singapore,2021-12-05,Repeat,2931.90
CUST-05659,Arjun Brown,arjun.brown.5659@example.com,Germany,2022-11-29,One-Time,667.17
CUST-05660,Liam Reddy,liam.reddy.5660@example.com,Germany,2025-10-21,One-Time,95.73
CUST-05661,Diya Miller,diya.miller.5661@example.com,United Kingdom,2023-06-04,One-Time,188.88
CUST-05662,Noah Mehta,noah.mehta.5662@example.com,Germany,2018-07-18,Repeat,5642.29
CUST-05663,Noah Garcia,noah.garcia.5663@example.com,Singapore,2023-05-18,Repeat,6740.42
CUST-05664,Emma Garcia,emma.garcia.5664@example.com,Germany,2022-07-02,One-Time,163.85
CUST-05665,Arjun Brown,arjun.brown.5665@example.com,United States,2025-11-04,Inactive,50.69
CUST-05666,Liam Nair,liam.nair.5666@example.com,Canada,2023-10-24,One-Time,55.40
CUST-05667,Vikram Kumar,vikram.kumar.5667@example.com,Australia,2022-12-17,Repeat,856.81
CUST-05668,Noah Nair,noah.nair.5668@example.com,Singapore,2020-09-27,One-Time,1165.98
CUST-05669,Aditi Reddy,aditi.reddy.5669@example.com,United Arab Emirates,2020-06-05,Repeat,5942.37
CUST-05670,Liam Gupta,liam.gupta.5670@example.com,Singapore,2020-05-16,Repeat,7330.33
CUST-05671,Ishaan Wilson,ishaan.wilson.5671@example.com,Canada,2019-06-01,One-Time,425.20
CUST-05672,Neha Patel,neha.patel.5672@example.com,United States,2024-08-12,Inactive,438.01
CUST-05673,Diya Garcia,diya.garcia.5673@example.com,Canada,2025-10-07,Inactive,34.93
CUST-05674,Vikram Gupta,vikram.gupta.5674@example.com,United Kingdom,2023-05-23,Repeat,2003.02
CUST-05675,Liam Brown,liam.brown.5675@example.com,India,2018-07-21,Inactive,251.83
CUST-05676,Sophia Singh,sophia.singh.5676@example.com,India,2021-01-24,One-Time,1122.58
CUST-05677,Aditi Gupta,aditi.gupta.5677@example.com,United Kingdom,2021-09-18,Repeat,2962.20
CUST-05678,Meera Mehta,meera.mehta.5678@example.com,Canada,2020-05-24,Inactive,364.72
CUST-05679,Liam Sharma,liam.sharma.5679@example.com,United Arab Emirates,2025-01-29,One-Time,602.51
CUST-05680,Kavya Gupta,kavya.gupta.5680@example.com,United Kingdom,2020-08-20,Inactive,332.81
CUST-05681,Emma Sharma,emma.sharma.5681@example.com,Canada,2020-01-21,Repeat,6988.40
CUST-05682,Diya Patel,diya.patel.5682@example.com,Germany,2021-05-05,One-Time,796.72
CUST-05683,Vikram Sharma,vikram.sharma.5683@example.com,India,2018-12-19,Inactive,489.82
CUST-05684,Rohan Brown,rohan.brown.5684@example.com,United States,2024-07-20,Repeat,2703.77
CUST-05685,Liam Garcia,liam.garcia.5685@example.com,Germany,2023-03-02,One-Time,256.15
CUST-05686,Ishaan Garcia,ishaan.garcia.5686@example.com,United Arab Emirates,2018-10-10,High-Value,23861.55
CUST-05687,Rohan Reddy,rohan.reddy.5687@example.com,United States,2021-09-05,Repeat,7383.30
CUST-05688,Neha Nair,neha.nair.5688@example.com,United Kingdom,2022-06-24,Repeat,7354.50
CUST-05689,Aarav Sharma,aarav.sharma.5689@example.com,United Arab Emirates,2018-09-27,One-Time,216.45
CUST-05690,Ishaan Singh,ishaan.singh.5690@example.com,United States,2024-08-25,One-Time,484.55
CUST-05691,Arjun Gupta,arjun.gupta.5691@example.com,United Arab Emirates,2022-05-06,Inactive,388.67
CUST-05692,Diya Mehta,diya.mehta.5946@example.com,Germany,2021-06-01,Repeat,4136.78
CUST-05692,Meera Gupta,meera.gupta.5692@example.com,United States,2022-09-01,Repeat,6440.49
CUST-05693,Emma Singh,emma.singh.5693@example.com,India,2018-10-19,Inactive,196.48
CUST-05694,Ishaan Patel,ishaan.patel.5694@example.com,United States,2023-11-16,One-Time,1168.54
CUST-05695,Vikram Garcia,vikram.garcia.5695@example.com,United Arab Emirates,2022-06-30,Inactive,425.88
CUST-05696,Arjun Singh,arjun.singh.5696@example.com,United Kingdom,2020-10-04,Repeat,5835.35
CUST-05697,Kavya Sharma,kavya.sharma.5697@example.com,Australia,2018-06-05,One-Time,275.16
CUST-05698,Aditi Gupta,aditi.gupta.5698@example.com,United States,2023-09-19,High-Value,13663.25
CUST-05699,Diya Patel,diya.patel.5699@example.com,United Arab Emirates,2022-04-25,One-Time,1128.92
CUST-05700,Meera Patel,meera.patel.5700@example.com,Germany,2018-04-11,Repeat,3546.40
CUST-05701,Aditi Mehta,aditi.mehta.5701@example.com,Germany,2021-09-20,Repeat,6139.28
CUST-05702,Emma Patel,emma.patel.5702@example.com,Canada,2022-03-10,One-Time,576.50
CUST-05703,Diya Reddy,diya.reddy.5703@example.com,Australia,2024-02-04,Repeat,4273.27
CUST-05704,Neha Patel,neha.patel.5704@example.com,Germany,2025-12-06,Repeat,1564.50
CUST-05705,Noah Nair,noah.nair.5705@example.com,Australia,2019-09-15,Repeat,4312.70
CUST-05706,Kavya Patel,kavya.patel.5706@example.com,United States,2019-06-23,One-Time,173.80
CUST-05707,Meera Wilson,meera.wilson.5707@example.com,United Kingdom,2024-11-02,One-Time,875.22
CUST-05708,Meera Reddy,meera.reddy.5708@example.com,United Kingdom,2020-06-24,Repeat,3907.23
CUST-05709,Sophia Miller,sophia.miller.5709@example.com,United Kingdom,2024-08-28,One-Time,259.33
CUST-05710,Vikram Gupta,vikram.gupta.5710@example.com,Canada,2024-04-13,Inactive,157.78
CUST-05711,Rohan Miller,rohan.miller.5711@example.com,United Arab Emirates,2020-04-23,Repeat,942.54
CUST-05712,Emma Mehta,emma.mehta.5712@example.com,Canada,2019-01-24,One-Time,177.75
CUST-05713,Emma Patel,emma.patel.5713@example.com,United Arab Emirates,2023-05-10,Repeat,6134.22
CUST-05714,Rohan Miller,rohan.miller.5714@example.com,Australia,2019-05-05,Repeat,7160.81
CUST-05715,Kavya Sharma,kavya.sharma.5715@example.com,Australia,2025-11-23,Repeat,3203.79
CUST-05716,Aditi Brown,,Singapore,2023-07-21,Inactive,63.67
CUST-05717,Vikram Garcia,vikram.garcia.5717@example.com,Australia,2025-01-03,Inactive,16.48
CUST-05718,Liam Reddy,liam.reddy.5718@example.com,Australia,2021-03-14,High-Value,6990.24
CUST-05719,Aarav Patel,aarav.patel.5719@example.com,United States,2022-10-02,Repeat,1994.78
CUST-05720,Aditi Brown,aditi.brown.5720@example.com,United Arab Emirates,2022-05-03,Repeat,3899.32
CUST-05721,Rohan Brown,rohan.brown.5721@example.com,United States,2024-08-13,Repeat,4106.84
CUST-05722,Olivia Singh,olivia.singh.5722@example.com,United States,2021-09-10,Repeat,4879.11
CUST-05723,Ishaan Singh,ishaan.singh.5723@example.com,Australia,2021-11-07,One-Time,562.14
CUST-05724,Noah Sharma,noah.sharma.5724@example.com,Canada,2025-09-30,Inactive,499.74
CUST-05725,Aditi Singh,aditi.singh.5725@example.com,Germany,2024-06-03,One-Time,583.37
CUST-05726,Noah Sharma,noah.sharma.5726@example.com,India,2022-07-26,One-Time,1023.11
CUST-05727,Meera Garcia,meera.garcia.5727@example.com,United States,2025-08-23,Inactive,355.84
CUST-05728,Meera Nair,meera.nair.5728@example.com,Germany,2022-08-11,Inactive,262.19
CUST-05729,Emma Singh,emma.singh.5729@example.com,United Arab Emirates,2025-07-10,High-Value,8163.11
CUST-05730,Olivia Garcia,olivia.garcia.5730@example.com,Australia,2021-06-26,Repeat,5458.41
CUST-05731,Meera Wilson,meera.wilson.5731@example.com,United States,2020-01-08,Repeat,2412.19
CUST-05732,Noah Kumar,noah.kumar.5732@example.com,United Kingdom,2021-08-25,Inactive,299.34
CUST-05733,Kavya Patel,kavya.patel.5733@example.com,United Kingdom,2022-03-26,Repeat,5090.69
CUST-05734,Liam Wilson,liam.wilson.5734@example.com,United Kingdom,2022-07-21,Repeat,4234.19
CUST-05735,Diya Brown,diya.brown.5735@example.com,United Arab Emirates,2018-08-12,Repeat,5366.46
CUST-05736,Meera Patel,meera.patel.5736@example.com,United Kingdom,2024-06-01,Repeat,3570.41
CUST-05737,Sophia Miller,sophia.miller.5737@example.com,Singapore,2019-12-03,High-Value,7325.93
CUST-05738,Olivia Sharma,olivia.sharma.5738@example.com,United Arab Emirates,2020-09-04,High-Value,12706.73
CUST-05739,Emma Reddy,emma.reddy.5739@example.com,India,2023-11-05,Repeat,2592.37
CUST-05740,Meera Gupta,meera.gupta.5740@example.com,India,2019-05-28,Inactive,375.04
CUST-05741,Vikram Singh,vikram.singh.5741@example.com,Australia,2019-10-16,High-Value,19031.17
CUST-05742,Noah Singh,noah.singh.5742@example.com,Singapore,2020-02-24,One-Time,79.85
CUST-05743,Rohan Miller,rohan.miller.5743@example.com,India,2021-09-09,High-Value,23605.89
CUST-05744,Aditi Singh,aditi.singh.5744@example.com,United States,2018-09-09,Inactive,26.95
CUST-05745,Vikram Kumar,vikram.kumar.5745@example.com,United States,2022-10-06,One-Time,655.27
CUST-05746,Vikram Singh,vikram.singh.5746@example.com,Germany,2024-02-22,One-Time,439.28
CUST-05747,Neha Kumar,neha.kumar.5747@example.com,Germany,2022-09-13,Inactive,139.10
CUST-05748,Diya Nair,diya.nair.5748@example.com,United States,2019-08-23,One-Time,518.16
CUST-05749,Liam Sharma,liam.sharma.5749@example.com,United Kingdom,2018-01-14,High-Value,18489.17
CUST-05750,Liam Brown,liam.brown.5750@example.com,United Kingdom,2024-01-27,Inactive,108.19
CUST-05751,Olivia Wilson,olivia.wilson.5751@example.com,United States,2021-07-17,Repeat,5425.91
CUST-05752,Diya Brown,diya.brown.5752@example.com,India,2021-05-18,Inactive,194.67
CUST-05753,Vikram Sharma,vikram.sharma.5753@example.com,United Kingdom,2025-11-24,Inactive,418.96
CUST-05754,Rohan Reddy,rohan.reddy.5754@example.com,India,2022-06-23,One-Time,1008.40
CUST-05755,Diya Sharma,diya.sharma.5755@example.com,United Arab Emirates,2021-08-22,High-Value,21158.33
